Rk,Player,HR,AB,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,Pos
612,Niko Goodrum,12,423,2019,27,DET,AL,112,472,423,61,105,61,27,5,12,45,12,3,46,138,0.248,0.322,0.421,0.743,94,178,7,1,0,2,1,6473/89DH5
613,Curtis Granderson,12,317,2019,38,MIA,NL,138,363,317,44,58,28,17,1,12,34,0,3,41,98,0.183,0.281,0.356,0.637,68,113,3,3,0,2,1,7H/9D
614,Chase Headley,12,512,2017,33,NYY,AL,147,586,512,77,140,97,30,1,12,61,9,2,60,132,0.273,0.352,0.406,0.758,100,208,10,6,1,7,2,53DH/4
615,Aaron Hicks,12,221,2019,29,NYY,AL,59,255,221,41,52,30,10,0,12,36,1,2,31,72,0.235,0.325,0.443,0.769,103,98,2,0,0,3,0,8/DH
616,Jason Kipnis,12,336,2017,30,CLE,AL,90,373,336,43,78,41,25,0,12,35,6,2,28,71,0.232,0.291,0.414,0.705,81,139,0,2,2,5,0,48/HD
617,Mikie Mahtook,12,348,2017,27,DET,AL,109,379,348,50,96,63,15,6,12,38,6,0,23,79,0.276,0.33,0.457,0.787,107,159,4,6,0,2,0,897H/D
618,Martín Maldonado,12,333,2019,32,"CHC,HOU,KCR","AL,NL",105,374,333,46,71,40,19,0,12,27,0,0,32,86,0.213,0.293,0.378,0.671,75,126,11,6,2,1,1,2/H3
619,Manuel Margot,12,398,2019,24,SDP,NL,151,441,398,59,93,59,19,3,12,37,20,4,38,88,0.234,0.304,0.387,0.691,83,154,6,2,3,0,1,*8H
620,Brian McCann,12,277,2019,35,ATL,NL,85,316,277,28,69,48,9,0,12,45,0,0,31,53,0.249,0.323,0.412,0.734,85,114,10,2,0,6,1,2/H
621,Billy McKinney,12,251,2019,24,TOR,AL,84,276,251,37,54,27,14,1,12,28,0,2,19,73,0.215,0.274,0.422,0.696,83,106,0,2,2,2,0,97H/3D
622,Whit Merrifield,12,632,2018,29,KCR,AL,158,707,632,88,192,134,43,3,12,60,45,10,61,114,0.304,0.367,0.438,0.806,120,277,12,6,2,6,2,48D/937H
623,Daniel Murphy,12,328,2018,33,"CHC,WSN",NL,91,351,328,40,98,71,15,0,12,42,3,0,20,40,0.299,0.336,0.454,0.79,107,149,5,0,0,3,2,43/HD
624,Kevin Newman,12,493,2019,25,PIT,NL,130,531,493,61,152,114,20,6,12,64,16,8,28,62,0.308,0.353,0.446,0.8,110,220,5,7,2,1,2,64H/57
625,Eduardo Núñez,12,467,2017,30,"BOS,SFG","AL,NL",114,491,467,60,146,101,33,0,12,58,24,7,18,54,0.313,0.341,0.46,0.801,109,215,11,3,1,2,0,5476/D9H
626,Chris Owings,12,362,2017,25,ARI,NL,97,386,362,41,97,59,25,1,12,51,12,2,17,87,0.268,0.299,0.442,0.741,85,160,3,1,2,4,0,694/H7
627,David Peralta,12,382,2019,31,ARI,NL,99,423,382,48,105,61,29,3,12,57,0,0,35,87,0.275,0.343,0.461,0.804,106,176,9,5,0,1,3,7/HD
628,Josh Phegley,12,314,2019,31,OAK,AL,106,342,314,44,75,45,18,0,12,62,0,1,15,63,0.239,0.282,0.411,0.693,86,129,11,6,2,5,0,2/H
629,Buster Posey,12,494,2017,30,SFG,NL,140,568,494,62,158,112,34,0,12,67,6,1,61,66,0.32,0.4,0.462,0.861,127,228,17,8,0,5,13,23/DH
630,Rio Ruiz,12,370,2019,25,BAL,AL,127,413,370,35,86,59,13,2,12,46,0,1,40,88,0.232,0.306,0.376,0.682,80,139,12,0,1,2,0,*5H3/D4
631,Addison Russell,12,352,2017,23,CHC,NL,110,385,352,52,84,48,21,3,12,43,2,1,29,91,0.239,0.304,0.418,0.722,84,147,5,4,0,0,5,6H
632,Yolmer Sánchez,12,484,2017,25,CHW,AL,141,534,484,63,129,90,19,8,12,59,8,9,35,111,0.267,0.319,0.413,0.732,97,200,10,4,7,4,2,45H/D69
633,Jean Segura,12,576,2019,29,PHI,NL,144,618,576,79,161,108,37,4,12,60,10,2,30,73,0.28,0.323,0.42,0.743,91,242,11,8,1,3,1,*6/H
634,Nick Senzel,12,375,2019,24,CIN,NL,104,414,375,55,96,60,20,4,12,42,14,5,30,101,0.256,0.315,0.427,0.742,87,160,6,3,0,1,0,8H/4
635,Denard Span,12,497,2017,33,SFG,NL,129,542,497,73,135,87,31,5,12,43,12,7,40,69,0.272,0.329,0.427,0.756,98,212,11,3,1,1,0,*8H
636,Kurt Suzuki,12,347,2018,34,ATL,NL,105,388,347,45,94,58,24,0,12,50,0,0,22,43,0.271,0.332,0.444,0.776,107,154,6,13,0,6,0,2H/D
637,Chris Taylor,12,366,2019,28,LAD,NL,124,414,366,52,96,51,29,4,12,52,8,0,37,115,0.262,0.333,0.462,0.794,107,169,6,4,2,5,3,76H48/59
638,Justin Upton,12,219,2019,31,LAA,AL,63,256,219,34,47,27,8,0,12,40,1,1,32,78,0.215,0.309,0.416,0.724,90,91,5,0,0,5,0,7/DH
639,Alex Verdugo,12,343,2019,23,LAD,NL,106,377,343,43,101,65,22,2,12,44,4,1,26,49,0.294,0.342,0.475,0.817,113,163,8,2,0,6,1,897H
640,Stephen Vogt,12,279,2017,32,"MIL,OAK","AL,NL",99,303,279,25,65,37,15,1,12,40,0,1,21,56,0.233,0.285,0.423,0.708,86,118,2,0,1,2,1,2H/D7
641,Joey Votto,12,503,2018,34,CIN,NL,145,623,503,67,143,101,28,2,12,67,2,0,108,101,0.284,0.417,0.419,0.837,126,211,15,9,0,3,6,*3/HD
642,Tyler White,12,210,2018,27,HOU,AL,66,237,210,27,58,31,12,3,12,42,0,1,24,49,0.276,0.354,0.533,0.888,140,112,1,2,0,1,0,3D/H
643,Nick Williams,12,313,2017,23,PHI,NL,83,343,313,45,90,60,14,4,12,55,1,2,20,97,0.288,0.338,0.473,0.811,111,148,8,6,0,4,0,987/HD
644,Ben Zobrist,12,435,2017,36,CHC,NL,128,496,435,58,101,66,20,3,12,50,2,2,54,71,0.232,0.318,0.375,0.693,79,163,13,2,2,3,2,479H/36
645,Brian Anderson,11,590,2018,25,MIA,NL,156,670,590,87,161,112,34,4,11,65,2,4,62,129,0.273,0.357,0.4,0.757,110,236,18,16,0,2,2,95/H
646,Tucker Barnhart,11,316,2019,28,CIN,NL,114,364,316,32,73,48,14,0,11,40,1,0,44,83,0.231,0.328,0.38,0.708,80,120,5,2,1,1,7,2H/3
647,Jake Bauers,11,323,2018,22,TBR,AL,96,388,323,48,65,30,22,2,11,48,6,6,54,104,0.201,0.316,0.384,0.7,94,124,3,3,2,6,0,37/DH9
648,Bo Bichette,11,196,2019,21,TOR,AL,46,212,196,32,61,32,18,0,11,21,4,4,14,50,0.311,0.358,0.571,0.93,144,112,2,1,0,1,0,6/D
649,Greg Bird,11,272,2018,25,NYY,AL,82,311,272,23,54,26,16,1,11,38,0,0,30,78,0.199,0.286,0.386,0.672,82,105,4,5,0,4,1,3/HD
650,David Bote,11,303,2019,26,CHC,NL,127,356,303,47,78,50,17,0,11,41,5,1,44,93,0.257,0.362,0.422,0.785,104,128,11,7,0,2,4,54H/69
651,Lewis Brinson,11,382,2018,24,MIA,NL,109,406,382,31,76,50,10,5,11,42,2,1,17,120,0.199,0.24,0.338,0.577,58,129,6,4,0,2,2,8/H
652,Lorenzo Cain,11,562,2019,33,MIL,NL,148,623,562,75,146,105,30,0,11,48,18,8,50,106,0.26,0.325,0.372,0.697,81,209,14,6,0,4,0,*8/H
653,Victor Caratini,11,244,2019,25,CHC,NL,95,279,244,31,65,43,11,0,11,34,1,0,29,59,0.266,0.348,0.447,0.794,105,109,6,3,0,3,0,23H/15
654,Brandon Crawford,11,500,2019,32,SFG,NL,147,560,500,58,114,77,24,2,11,59,3,2,53,117,0.228,0.304,0.35,0.654,74,175,10,3,0,4,5,*6/H
655,Hunter Dozier,11,362,2018,26,KCR,AL,102,388,362,36,83,49,19,4,11,34,2,3,24,109,0.229,0.278,0.395,0.673,82,143,12,1,0,1,0,35/DH9
656,Tommy Edman,11,326,2019,24,STL,NL,92,349,326,59,99,64,17,7,11,36,15,1,16,61,0.304,0.35,0.5,0.85,122,163,3,7,0,0,0,54H9/78
657,Wilmer Flores,11,386,2018,26,NYM,NL,126,429,386,43,103,67,25,0,11,51,0,0,29,42,0.267,0.319,0.417,0.736,105,161,8,5,0,9,1,3H45/D
658,Tyler Flowers,11,271,2019,33,ATL,NL,85,310,271,36,62,37,11,3,11,34,0,0,31,105,0.229,0.319,0.413,0.733,85,112,8,6,0,2,3,2/H
659,David Freese,11,280,2018,35,"LAD,PIT",NL,113,312,280,38,83,58,12,2,11,51,0,0,24,72,0.296,0.359,0.471,0.83,126,132,10,5,0,3,1,5H3/D
660,David Freese,11,162,2019,36,LAD,NL,79,186,162,35,51,27,13,0,11,29,0,0,23,44,0.315,0.403,0.599,1.002,160,97,7,1,0,0,0,3H/D5
661,Ben Gamel,11,509,2017,25,SEA,AL,134,550,509,68,140,97,27,5,11,59,4,1,36,122,0.275,0.322,0.413,0.735,100,210,8,1,1,3,1,*79/H3
662,Lourdes Gurriel Jr.,11,249,2018,24,TOR,AL,65,263,249,30,70,51,8,0,11,35,1,2,9,59,0.281,0.309,0.446,0.755,106,111,2,2,1,2,1,64/H
663,Jedd Gyorko,11,351,2018,29,STL,NL,125,402,351,49,92,61,19,1,11,47,2,0,44,77,0.262,0.346,0.416,0.762,108,146,12,3,0,4,0,5H4/361
664,Austin Hedges,11,312,2019,26,SDP,NL,102,347,312,28,55,35,9,0,11,36,1,0,27,109,0.176,0.252,0.311,0.563,50,97,3,5,2,1,3,2/H5
665,Kiké Hernández,11,297,2017,25,LAD,NL,140,342,297,46,64,27,24,2,11,37,3,0,41,80,0.215,0.308,0.421,0.729,92,125,4,0,1,3,2,H87695/43D
666,Jason Heyward,11,432,2017,27,CHC,NL,126,481,432,59,112,82,15,4,11,59,4,4,41,67,0.259,0.326,0.389,0.715,84,168,8,3,2,2,1,*98/H
667,Chris Iannetta,11,299,2018,35,COL,NL,110,360,299,36,67,42,13,1,11,36,0,0,50,87,0.224,0.345,0.385,0.73,85,115,13,7,1,3,5,2H/D
668,Jose Iglesias,11,504,2019,29,CIN,NL,146,530,504,62,145,110,21,3,11,59,6,6,20,70,0.288,0.318,0.407,0.724,83,205,17,3,1,2,3,*6/H
669,Ender Inciarte,11,662,2017,26,ATL,NL,157,718,662,93,201,158,27,5,11,57,22,9,49,94,0.304,0.35,0.409,0.759,98,271,8,0,3,4,3,*8/H
670,JaCoby Jones,11,429,2018,26,DET,AL,129,467,429,54,89,50,22,6,11,34,13,5,24,142,0.207,0.266,0.364,0.63,69,156,9,11,1,2,0,*87H/D
671,JaCoby Jones,11,298,2019,27,DET,AL,88,333,298,39,70,37,19,3,11,26,7,2,27,94,0.235,0.31,0.43,0.74,93,128,6,6,1,1,2,8/HD
672,Leonys Martín,11,318,2018,30,"CLE,DET",AL,84,353,318,48,81,52,15,3,11,33,7,4,30,77,0.255,0.323,0.425,0.747,101,135,2,3,0,2,1,8/HD9
673,Cameron Maybin,11,239,2019,32,NYY,AL,82,269,239,48,68,40,17,0,11,32,9,6,30,72,0.285,0.364,0.494,0.858,127,118,5,0,0,0,0,79/H8D
674,Devin Mesoraco,11,244,2018,30,"CIN,NYM",NL,84,274,244,24,54,33,10,0,11,33,0,0,25,52,0.221,0.303,0.398,0.7,93,97,9,4,0,1,3,2H/3D
675,Colin Moran,11,415,2018,25,PIT,NL,144,465,415,49,115,84,19,1,11,58,0,2,39,82,0.277,0.34,0.407,0.747,105,169,6,4,0,7,4,*5H/D
676,Wil Myers,11,312,2018,27,SDP,NL,83,343,312,39,79,42,25,1,11,39,13,1,30,94,0.253,0.318,0.446,0.763,110,139,10,0,0,1,1,579/H38D
677,Steve Pearce,11,215,2018,35,"BOS,TOR",AL,76,251,215,35,61,35,14,1,11,42,0,0,29,41,0.284,0.378,0.512,0.89,140,110,2,5,0,2,0,3DH7/9
678,Joc Pederson,11,273,2017,25,LAD,NL,102,323,273,44,58,27,20,0,11,35,4,3,39,68,0.212,0.331,0.407,0.738,96,111,7,10,0,1,1,8H/7
679,Gregory Polanco,11,379,2017,25,PIT,NL,108,411,379,39,95,64,20,0,11,35,8,1,27,60,0.251,0.305,0.391,0.695,83,148,5,3,0,1,4,97H/8D
680,Harold Ramírez,11,421,2019,24,MIA,NL,119,446,421,54,116,82,20,3,11,50,2,1,18,91,0.276,0.312,0.416,0.728,91,175,8,5,0,1,1,*798H
681,Wilson Ramos,11,208,2017,29,TBR,AL,64,224,208,19,54,37,6,0,11,35,0,0,10,36,0.26,0.29,0.447,0.737,97,93,11,0,0,3,2,2/HD
682,Miguel Rojas,11,488,2018,29,MIA,NL,153,528,488,44,123,99,13,0,11,53,6,3,24,69,0.252,0.297,0.346,0.643,79,169,23,9,2,4,2,635H4
683,Jean Segura,11,524,2017,27,SEA,AL,125,566,524,80,157,114,30,2,11,45,22,8,34,83,0.3,0.349,0.427,0.776,111,224,14,6,0,1,3,*6/H
684,Andrelton Simmons,11,554,2018,28,LAA,AL,146,600,554,68,162,120,26,5,11,75,10,2,35,44,0.292,0.337,0.417,0.754,108,231,17,5,1,5,2,*6/D
685,Dominic Smith,11,177,2019,24,NYM,NL,89,197,177,35,50,29,10,0,11,25,1,2,19,44,0.282,0.355,0.525,0.881,132,93,5,1,0,0,0,H37/9
686,Denard Span,11,437,2018,34,"SEA,TBR",AL,137,501,437,63,114,74,22,7,11,58,9,4,51,79,0.261,0.341,0.419,0.76,112,183,10,6,0,7,0,*7HD/8
687,Devon Travis,11,357,2018,27,TOR,AL,103,378,357,41,83,55,14,3,11,44,3,2,16,64,0.232,0.275,0.381,0.656,79,136,8,5,0,0,1,4/H
688,Trea Turner,11,412,2017,24,WSN,NL,98,447,412,75,117,76,24,6,11,45,46,8,30,80,0.284,0.338,0.451,0.789,101,186,4,4,0,1,0,6/H
689,Kennys Vargas,11,241,2017,26,MIN,AL,78,264,241,33,61,37,13,0,11,41,0,0,20,77,0.253,0.314,0.444,0.758,100,107,10,2,0,1,1,3DH
690,Jonathan Villar,11,403,2017,26,MIL,NL,122,436,403,49,97,67,18,1,11,40,23,8,30,132,0.241,0.293,0.372,0.665,72,150,4,0,2,1,1,4H/8D
691,Neil Walker,11,347,2018,32,NYY,AL,113,398,347,48,76,52,12,1,11,46,0,0,42,87,0.219,0.309,0.354,0.664,82,123,3,5,0,4,3,3459H/D7
692,Matt Wieters,11,168,2019,33,STL,NL,67,183,168,15,36,21,4,0,11,27,1,1,12,47,0.214,0.268,0.435,0.702,82,73,3,1,0,2,0,2H
693,Kolten Wong,11,478,2019,28,STL,NL,148,549,478,61,136,96,25,4,11,59,24,4,47,83,0.285,0.361,0.423,0.784,108,202,2,13,6,5,5,*4/H
694,Willy Adames,10,288,2018,22,TBR,AL,85,323,288,43,80,63,7,0,10,34,6,5,31,95,0.278,0.348,0.406,0.754,109,117,6,1,1,2,3,64/H
695,Jorge Alfaro,10,344,2018,25,PHI,NL,108,377,344,35,90,62,16,2,10,37,3,0,18,138,0.262,0.324,0.407,0.731,95,140,2,14,0,1,6,2/H5
696,Yonder Alonso,10,292,2019,32,"CHW,COL","AL,NL",121,335,292,34,58,35,13,0,10,37,0,1,39,70,0.199,0.296,0.346,0.641,68,101,13,2,0,2,3,HD3
697,Tucker Barnhart,10,460,2018,27,CIN,NL,138,522,460,50,114,80,21,3,10,46,0,4,54,96,0.248,0.328,0.372,0.699,88,171,13,2,3,3,2,*2H3
698,Xander Bogaerts,10,571,2017,24,BOS,AL,148,635,571,94,156,108,32,6,10,62,15,1,56,116,0.273,0.343,0.403,0.746,95,230,17,6,0,2,6,*6/H
699,Byron Buxton,10,271,2019,25,MIN,AL,87,295,271,48,71,27,30,4,10,46,14,3,19,68,0.262,0.314,0.513,0.827,115,139,3,2,2,1,1,8/HD
700,Lorenzo Cain,10,539,2018,32,MIL,NL,141,620,539,90,166,129,25,2,10,38,30,7,71,94,0.308,0.395,0.417,0.813,119,225,10,8,0,2,1,*8/H
701,Robinson Canó,10,310,2018,35,SEA,AL,80,348,310,44,94,62,22,0,10,50,0,0,32,47,0.303,0.374,0.471,0.845,136,146,9,4,0,2,2,43/5DH
702,Jason Castro,10,356,2017,30,MIN,AL,110,407,356,49,86,54,22,0,10,47,0,0,45,108,0.242,0.333,0.388,0.72,93,138,10,4,1,1,1,2/H
703,Jiman Choi,10,190,2018,27,"MIL,TBR","AL,NL",61,221,190,25,50,25,14,1,10,32,2,0,26,55,0.263,0.357,0.505,0.863,135,96,1,3,0,2,1,D/H37
704,Willson Contreras,10,474,2018,26,CHC,NL,138,544,474,50,118,76,27,5,10,54,4,1,53,121,0.249,0.339,0.39,0.73,94,185,14,13,2,2,2,*2H/73
705,Daniel Descalso,10,344,2017,30,ARI,NL,130,398,344,47,80,49,16,5,10,51,4,0,48,89,0.233,0.332,0.395,0.727,84,136,6,4,0,2,0,47H35/16D
706,Rafael Devers,10,222,2017,20,BOS,AL,58,240,222,34,63,39,14,0,10,30,3,1,18,57,0.284,0.338,0.482,0.819,112,107,5,0,0,0,3,5/HD
707,Elias Díaz,10,252,2018,27,PIT,NL,82,277,252,33,72,50,12,0,10,34,0,1,21,40,0.286,0.339,0.452,0.792,116,114,4,1,0,3,1,2H/D
708,Adam Frazier,10,318,2018,26,PIT,NL,113,352,318,52,88,53,23,2,10,35,1,3,29,53,0.277,0.342,0.456,0.798,118,145,3,3,1,1,2,4H79/8D
709,Adam Frazier,10,554,2019,27,PIT,NL,152,608,554,80,154,104,33,7,10,50,5,5,40,75,0.278,0.336,0.417,0.753,98,231,6,9,4,1,4,*4H
710,David Freese,10,426,2017,34,PIT,NL,130,503,426,44,112,86,16,0,10,52,0,1,58,116,0.263,0.368,0.371,0.739,98,158,10,15,0,4,5,*5H/3D
711,Ronald Guzmán,10,256,2019,24,TEX,AL,87,295,256,34,56,26,20,0,10,36,1,2,32,87,0.219,0.308,0.414,0.723,81,106,7,3,0,4,1,3/HD
712,Chris Herrmann,10,226,2017,29,ARI,NL,106,256,226,35,41,24,7,0,10,27,5,0,29,67,0.181,0.273,0.345,0.619,56,78,1,0,0,1,0,2H7/39
713,Nick Hundley,10,282,2018,34,SFG,NL,96,305,282,34,68,43,13,2,10,31,2,1,22,85,0.241,0.298,0.408,0.706,95,115,8,1,0,0,2,2H/D
714,Ender Inciarte,10,597,2018,27,ATL,NL,156,660,597,83,158,115,27,6,10,61,28,14,49,86,0.265,0.325,0.38,0.705,90,227,6,6,4,4,1,*8/H
715,John Jaso,10,256,2017,33,PIT,NL,126,302,256,28,54,25,19,0,10,35,1,1,40,66,0.211,0.328,0.402,0.73,93,103,5,5,0,1,2,H937
716,Jung Ho Kang,10,172,2019,32,PIT,NL,65,185,172,15,29,11,7,1,10,24,0,0,11,60,0.169,0.222,0.395,0.617,58,68,4,1,0,1,0,5H6
717,Jake Marisnick,10,213,2018,27,HOU,AL,103,235,213,34,45,26,8,1,10,28,6,2,15,84,0.211,0.275,0.399,0.674,83,85,6,4,1,1,1,8H/D79
718,Jake Marisnick,10,292,2019,28,HOU,AL,120,318,292,46,68,39,16,3,10,34,10,3,17,95,0.233,0.289,0.411,0.7,80,120,6,6,3,0,0,*8H/D
719,Russell Martin,10,289,2018,35,TOR,AL,90,352,289,37,56,38,8,0,10,25,0,3,56,82,0.194,0.338,0.325,0.663,86,94,7,7,0,0,0,25/67
720,Victor Martinez,10,392,2017,38,DET,AL,107,435,392,38,100,74,16,0,10,47,0,0,36,63,0.255,0.324,0.372,0.697,86,146,15,5,0,2,3,D/H
721,José Martínez,10,334,2019,30,STL,NL,128,373,334,45,90,65,13,2,10,42,3,0,35,82,0.269,0.34,0.41,0.751,98,137,14,2,0,2,0,9H/D7
722,Cameron Maybin,10,395,2017,30,"HOU,LAA",AL,114,450,395,63,90,58,20,2,10,35,33,8,51,94,0.228,0.318,0.365,0.683,86,144,12,2,1,1,1,*879/HD
723,Andrew McCutchen,10,219,2019,32,PHI,NL,59,262,219,45,56,33,12,1,10,29,2,1,43,55,0.256,0.378,0.457,0.834,116,100,1,0,0,0,0,78/D
724,Yadier Molina,10,419,2019,36,STL,NL,113,452,419,45,113,79,24,0,10,57,6,0,23,58,0.27,0.312,0.399,0.711,87,167,14,5,0,5,0,*2/3H5
725,Tyler Naquin,10,274,2019,28,CLE,AL,89,294,274,34,79,50,19,0,10,34,4,2,14,66,0.288,0.325,0.467,0.792,103,128,8,2,2,2,2,97H/D
726,Austin Nola,10,238,2019,29,SEA,AL,79,267,238,37,64,41,12,1,10,31,1,0,23,63,0.269,0.342,0.454,0.796,114,108,8,4,1,1,1,34/25H79
727,Eduardo Núñez,10,480,2018,31,BOS,AL,127,502,480,56,127,91,23,3,10,44,7,2,16,69,0.265,0.289,0.388,0.677,81,186,17,2,1,3,0,45D/H
728,José Osuna,10,261,2019,26,PIT,NL,95,285,261,41,69,39,20,0,10,36,0,0,18,48,0.264,0.31,0.456,0.766,99,119,6,1,0,4,0,3H95/17
729,Joe Panik,10,511,2017,26,SFG,NL,138,573,511,60,147,104,28,5,10,53,4,1,46,54,0.288,0.347,0.421,0.768,102,215,10,5,3,8,4,*4/H
730,Gerardo Parra,10,392,2017,30,COL,NL,115,425,392,56,121,86,24,1,10,71,2,5,20,67,0.309,0.341,0.452,0.793,93,177,13,4,0,9,0,79H/38D
731,José Pirela,10,312,2017,27,SDP,NL,83,344,312,43,90,51,25,4,10,40,4,3,27,71,0.288,0.347,0.49,0.837,121,153,8,2,1,2,0,7/439HD5
732,René Rivera,10,218,2017,33,"CHC,NYM",NL,74,237,218,23,55,36,9,0,10,35,0,1,14,70,0.252,0.305,0.431,0.736,94,94,4,3,1,1,3,2/H3
733,Austin Romine,10,242,2018,29,NYY,AL,77,265,242,30,59,37,12,0,10,42,1,0,17,67,0.244,0.295,0.417,0.713,93,101,10,2,1,3,0,2/H
734,Jean Segura,10,586,2018,28,SEA,AL,144,632,586,91,178,136,29,3,10,63,20,11,32,69,0.304,0.341,0.415,0.755,112,243,17,4,4,6,2,*6
735,Marcus Semien,10,342,2017,26,OAK,AL,85,386,342,53,85,55,19,1,10,40,12,1,38,85,0.249,0.325,0.398,0.722,97,136,3,2,1,3,0,6
736,Christin Stewart,10,369,2019,25,DET,AL,104,416,369,32,86,50,25,1,10,40,0,1,34,103,0.233,0.305,0.388,0.693,82,143,4,7,0,6,3,7D/H
737,Stephen Vogt,10,255,2019,34,SFG,NL,99,280,255,30,67,31,24,2,10,40,3,1,20,66,0.263,0.314,0.49,0.804,110,125,1,1,0,4,1,2H/7D3
738,Jayson Werth,10,252,2017,38,WSN,NL,70,289,252,35,57,36,10,1,10,29,4,3,35,69,0.226,0.322,0.393,0.715,83,99,4,1,0,1,1,79/DH
739,Matt Wieters,10,422,2017,31,WSN,NL,123,465,422,43,95,65,20,0,10,52,1,0,38,94,0.225,0.288,0.344,0.632,62,145,14,1,0,4,4,*2/H
740,Stevie Wilkerson,10,329,2019,27,BAL,AL,117,361,329,41,74,44,18,2,10,35,3,3,22,108,0.225,0.286,0.383,0.669,76,126,5,7,1,2,0,87H49/1D
741,Tyler Austin,9,154,2019,27,"MIL,MIN,SFG","AL,NL",89,179,154,30,29,14,5,1,9,24,2,0,24,67,0.188,0.296,0.409,0.705,85,63,2,0,0,1,1,H37/9D
742,Alex Avila,9,164,2019,32,ARI,NL,63,201,164,22,34,17,8,0,9,24,1,0,36,68,0.207,0.353,0.421,0.774,100,69,8,1,0,0,7,2/H1
743,Matt Beaty,9,249,2019,26,LAD,NL,99,268,249,36,66,37,19,1,9,46,5,0,17,33,0.265,0.317,0.458,0.775,101,114,6,2,0,0,2,37H/59D
744,Michael Brantley,9,338,2017,30,CLE,AL,90,375,338,47,101,71,20,1,9,52,11,1,31,50,0.299,0.357,0.444,0.801,108,150,8,2,0,4,3,7/HD
745,Jay Bruce,9,319,2018,31,NYM,NL,94,361,319,31,71,43,18,1,9,37,2,3,41,75,0.223,0.31,0.37,0.68,90,118,3,0,0,1,4,93/HD
746,Cheslor Cuthbert,9,309,2019,26,KCR,AL,87,330,309,24,76,53,14,0,9,40,1,0,19,67,0.246,0.294,0.379,0.673,76,117,14,2,0,0,1,35H/D
747,Aledmys Díaz,9,210,2019,28,HOU,AL,69,247,210,36,57,35,12,1,9,40,2,0,26,28,0.271,0.356,0.467,0.823,114,98,10,5,0,6,1,345H/67D
748,Kyle Farmer,9,183,2019,28,CIN,NL,97,197,183,22,42,27,6,0,9,27,4,1,10,59,0.23,0.279,0.41,0.689,72,75,1,3,0,1,1,4H325/16D
749,Johnny Field,9,221,2018,26,"MIN,TBR",AL,83,233,221,28,49,27,13,0,9,21,4,0,7,72,0.222,0.254,0.403,0.657,78,89,3,3,1,1,0,798H/D1
750,Wilmer Flores,9,265,2019,27,ARI,NL,89,285,265,31,84,57,18,0,9,37,0,0,15,31,0.317,0.361,0.487,0.848,118,129,9,4,0,1,0,4H3
751,Leury García,9,300,2017,26,CHW,AL,87,326,300,41,81,55,15,2,9,33,8,5,13,69,0.27,0.316,0.423,0.739,98,127,4,8,3,2,0,87/H946
752,Ryan Goins,9,418,2017,29,TOR,AL,143,459,418,37,99,68,21,1,9,62,3,2,31,96,0.237,0.286,0.356,0.643,70,149,14,0,5,5,0,64H/5D
753,Carlos Gómez,9,360,2018,32,TBR,AL,118,408,360,42,75,49,15,2,9,32,12,3,25,103,0.208,0.298,0.336,0.634,76,121,6,21,2,0,0,9H/D814
754,Alex Gordon,9,476,2017,33,KCR,AL,148,541,476,52,99,68,20,2,9,45,7,4,45,126,0.208,0.293,0.315,0.608,63,150,7,14,2,4,3,*78/H9
755,Robbie Grossman,9,382,2017,27,MIN,AL,119,456,382,62,94,62,22,1,9,45,3,1,67,79,0.246,0.361,0.38,0.741,100,145,6,3,2,2,0,D97H
756,Adeiny Hechavarría,9,203,2019,30,"ATL,NYM",NL,84,221,203,34,49,27,12,1,9,33,3,1,14,48,0.241,0.299,0.443,0.742,92,90,3,3,0,1,0,46H/5D
757,César Hernández,9,511,2017,27,PHI,NL,128,577,511,85,150,109,26,6,9,34,15,5,61,104,0.294,0.373,0.421,0.793,110,215,8,4,0,1,1,*4/H6
758,John Hicks,9,288,2018,28,DET,AL,81,312,288,35,75,53,12,1,9,32,0,1,22,84,0.26,0.312,0.403,0.715,92,116,9,0,1,1,0,32/H
759,Nick Hundley,9,287,2017,33,SFG,NL,101,303,287,27,70,38,23,0,9,35,0,0,12,81,0.244,0.272,0.418,0.691,79,120,6,0,2,2,2,2H/D
760,Howie Kendrick,9,305,2017,33,"PHI,WSN",NL,91,334,305,40,96,68,16,3,9,41,12,5,22,68,0.315,0.368,0.475,0.844,118,145,8,5,0,2,0,74H/39D
761,Ian Kinsler,9,258,2019,37,SDP,NL,87,281,258,28,56,35,12,0,9,22,2,4,19,54,0.217,0.278,0.368,0.646,71,95,5,3,0,1,0,4H/1
762,Patrick Kivlehan,9,178,2017,27,CIN,NL,115,204,178,23,37,22,5,1,9,26,1,2,22,61,0.208,0.304,0.399,0.703,82,71,2,3,0,1,1,H937/58
763,Mikie Mahtook,9,223,2018,28,DET,AL,67,250,223,24,45,30,4,2,9,29,4,1,21,66,0.202,0.276,0.359,0.635,71,80,3,3,0,3,1,7/H98D
764,Martín Maldonado,9,373,2018,31,"HOU,LAA",AL,119,404,373,39,84,56,18,1,9,44,0,1,16,98,0.225,0.276,0.351,0.627,72,131,8,11,2,2,0,*2/H
765,Nick Markakis,9,414,2019,35,ATL,NL,116,469,414,61,118,82,25,2,9,62,2,0,47,59,0.285,0.356,0.42,0.776,97,174,11,2,0,6,1,*9/7HD
